Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
1844465,498,497.94,-11.9,-11.92,0,12.79
1844470,499,498.87,-11.92,-11.92,0,12.79
1844475,498,498.05,-11.94,-11.94,0,12.79
1844480,499,499.13,-11.97,-11.97,0,12.79
1844485,498,497.95,-12.0,-12.0,0,12.79
1844490,499,498.86,-12.04,-12.04,0,12.79
1844495,499,499.04,-12.09,-12.09,0,12.79
1844500,497,497.14,-12.14,-12.14,0,12.79
1844505,498,497.96,-12.19,-12.19,0,12.79
1844510,498,497.85,-12.24,-12.24,0,12.79
1844515,499,499.04,-12.3,-12.3,0,12.79
1844520,499,499.15,-12.35,-12.35,0,12.79
1844525,498,497.97,-12.41,-12.41,0,12.79
1844530,498,497.84,-12.47,-12.47,0,12.79
1844535,497,497.03,-12.53,-12.53,0,12.79
1844540,498,498.17,-12.59,-12.59,0,12.79
1844545,497,496.97,-12.65,-12.65,0,12.79
1844550,497,496.83,-12.7,-12.7,0,12.79
1844555,497,497.03,-12.77,-12.77,0,12.79
1844560,498,498.18,-12.83,-12.83,0,12.79
1844565,498,497.97,-12.89,-12.89,0,12.79
1844570,498,497.8,-12.95,-12.95,0,12.79
1844575,498,498.03,-13.02,-13.02,0,12.79
1844580,497,497.21,-13.09,-13.09,0,12.79
1844585,497,496.97,-13.17,-13.17,0,12.79
1844590,498,497.78,-13.25,-13.25,0,12.79
1844595,498,498.03,-13.34,-13.34,0,12.79
1844600,497,497.23,-13.43,-13.43,0,12.79
1844605,498,497.97,-13.53,-13.53,0,12.79
1844610,500,499.77,-13.64,-13.64,0,12.79
1844615,496,496.03,-13.75,-13.75,0,12.79
1844620,498,498.24,-13.88,-13.88,0,12.79
1844625,499,498.98,-14.01,-14.01,0,12.79
1844630,499,498.76,-14.15,-14.15,0,12.79
1844635,499,499.02,-14.29,-14.29,0,12.79
1844640,498,498.25,-14.44,-14.44,0,12.79
1844645,499,498.99,-14.6,-14.6,0,12.79
1844650,498,497.75,-14.76,-14.76,0,12.79
1844655,500,500.01,-14.92,-14.92,0,12.79
1844660,500,500.25,-15.07,-15.07,0,12.79
1844665,499,499.0,-15.23,-15.23,0,12.79
1844670,501,500.74,-15.37,-15.37,0,12.79
1844675,501,501.0,-15.49,-15.49,0,12.79
1844680,500,500.26,-15.6,-15.6,0,12.79
1844685,500,500.0,-15.68,-15.68,0,12.79
1844690,501,500.73,-15.74,-15.68,0,12.79
1844695,501,501.0,-15.75,-15.68,0,12.79
1844700,500,500.27,-15.71,-15.68,0,12.79
1844705,500,500.0,-15.62,-15.62,0,12.79
1844710,500,499.72,-15.47,-15.47,0,12.79
1844715,499,499.01,-15.24,-15.24,0,12.79
1844720,499,499.28,-14.93,-14.93,0,12.79
1844725,499,498.99,-14.53,-14.53,0,12.79
1844730,500,499.71,-14.03,-14.03,0,12.79
1844735,499,499.01,-13.42,-13.42,0,12.79
1844740,499,499.29,-12.68,-12.68,0,12.79
1844745,499,498.99,-11.83,-11.83,0,12.79
1844750,507,506.71,-10.83,-10.83,0,12.79
1844755,497,497.02,-9.69,-9.69,0,12.79
1844760,498,498.27,-8.41,-8.41,0,12.79
1844765,497,496.98,-6.97,-6.97,0,12.79
1844770,497,496.74,-5.38,-5.38,0,12.79
1844775,499,499.02,-3.63,-3.63,0,12.79
1844780,500,500.24,-1.73,-1.73,0,12.79
1844785,500,499.98,0.33,0.33,0,12.79
1844790,501,500.77,2.53,2.53,0,12.79
1844795,505,505.02,4.87,4.87,0,12.79
1844800,507,507.22,7.33,7.33,0,12.79
1844805,510,509.97,9.89,9.89,0,12.79
1844810,515,514.79,12.55,12.55,0,12.79
1844815,519,519.04,15.29,15.29,0,12.79
1844820,522,522.2,18.07,18.07,0,12.79
1844825,528,527.96,20.87,20.87,0,12.79
1844830,534,533.81,23.68,23.68,0,12.79
1844835,537,537.05,26.46,26.46,0,12.79
1844840,543,543.18,29.19,29.19,0,12.79
1844845,547,546.94,31.84,31.84,0,12.79
1844850,552,551.84,34.39,34.39,0,12.79
1844855,556,556.07,36.8,36.8,0,12.79
1844860,561,561.15,39.07,39.07,0,12.79
1844865,565,564.93,41.15,41.15,0,12.79
1844870,568,567.86,43.04,43.04,0,12.79
1844875,569,569.08,44.72,44.72,0,12.79
1844880,571,571.13,46.16,46.16,0,12.79
1844885,573,572.92,47.37,47.37,0,12.79
1844890,574,573.89,48.33,48.33,0,12.79
1844895,574,574.08,49.04,49.04,0,12.79
1844900,574,574.1,49.49,49.34,0,12.79
1844905,574,573.91,49.69,49.34,0,12.79
1844910,572,571.91,49.64,49.34,0,12.79
1844915,569,569.08,49.34,49.34,0,12.79
1844920,567,567.07,48.82,48.82,0,12.79
1844925,566,565.92,48.07,48.07,0,12.79
1844930,563,562.94,47.11,47.11,0,12.79
1844935,560,560.08,45.96,45.96,0,12.79
1844940,559,559.04,44.64,44.64,0,12.79
1844945,555,554.92,43.16,43.16,0,12.79
1844950,552,551.97,41.54,41.54,0,12.79
1844955,551,551.07,39.81,39.81,0,12.79
1844960,547,547.02,37.98,37.98,0,12.79
1844965,543,542.93,36.06,36.06,0,12.79
1844970,542,541.99,34.09,34.09,0,12.79
1844975,538,538.08,32.07,32.07,0,12.79
1844980,538,537.99,30.03,30.03,0,12.79
1844985,535,534.92,27.99,27.99,0,12.79
1844990,531,531.01,25.95,25.95,0,12.79
1844995,531,531.08,23.93,23.93,0,12.79
1845000,530,529.98,21.95,21.95,0,12.79
1845005,529,528.92,20.01,20.01,0,12.79
1845010,527,527.02,18.13,18.13,0,12.79
1845015,526,526.08,16.32,16.32,0,12.79
1845020,524,523.97,14.58,14.58,0,12.79
1845025,526,525.93,12.93,12.93,0,12.79
1845030,524,524.03,11.36,11.36,0,12.79
1845035,520,520.07,9.88,9.88,0,12.79
1845040,521,520.96,8.5,8.5,0,12.79
1845045,519,518.94,7.22,7.22,0,12.79
1845050,520,520.05,6.05,6.05,0,12.79
1845055,518,518.05,4.97,4.97,0,12.79
1845060,517,516.94,4.01,4.01,0,12.79
1845065,516,515.96,3.14,3.14,0,12.79
1845070,514,514.07,2.38,2.38,0,12.79
1845075,512,512.03,1.73,1.73,0,12.79
1845080,513,512.92,1.18,1.18,0,12.79
1845085,512,511.98,0.72,0.72,0,12.79
1845090,512,512.09,0.36,0.36,0,12.79
1845095,510,510.0,0.09,0.09,0,12.79
1845100,513,512.9,-0.1,-0.1,0,12.79
1845105,510,510.01,-0.21,-0.14,0,12.79
1845110,511,511.1,-0.25,-0.14,0,12.79
1845115,512,511.97,-0.22,-0.14,0,12.79
1845120,512,511.89,-0.14,-0.14,0,12.79
1845125,512,512.04,-0.02,-0.02,0,12.79
1845130,513,513.11,0.14,0.14,0,12.79
1845135,515,514.95,0.32,0.32,0,12.79
1845140,515,514.88,0.52,0.52,0,12.79
1845145,515,515.06,0.73,0.73,0,12.79
1845150,517,517.12,0.94,0.94,0,12.79
1845155,517,516.93,1.13,1.13,0,12.79
1845160,518,517.87,1.3,1.3,0,12.79
1845165,517,517.07,1.44,1.44,0,12.79
1845170,518,518.14,1.55,1.55,0,12.79
1845175,520,519.92,1.61,1.55,0,12.79
1845180,520,519.86,1.63,1.55,0,12.79
1845185,518,518.08,1.58,1.55,0,12.79
1845190,519,519.15,1.48,1.48,0,12.79
1845195,519,518.92,1.32,1.32,0,12.79
1845200,518,517.85,1.1,1.1,0,12.79
1845205,517,517.08,0.81,0.81,0,12.79
1845210,517,517.15,0.46,0.46,0,12.79
1845215,515,514.93,0.04,0.04,0,12.79
1845220,517,516.84,-0.44,-0.44,0,12.79
1845225,515,515.07,-0.97,-0.97,0,12.79
1845230,514,514.16,-1.56,-1.56,0,12.79
1845235,512,511.92,-2.21,-2.21,0,12.79
1845240,512,511.84,-2.89,-2.89,0,12.79
1845245,509,509.08,-3.62,-3.62,0,12.79
1845250,509,509.16,-4.39,-4.39,0,12.79
1845255,508,507.92,-5.18,-5.18,0,12.79
1845260,508,507.84,-5.99,-5.99,0,12.79
1845265,505,505.08,-6.82,-6.82,0,12.79
1845270,503,503.16,-7.66,-7.66,0,12.79
1845275,503,502.92,-8.5,-8.5,0,12.79
1845280,502,501.84,-9.34,-9.34,0,12.79
1845285,503,503.08,-10.16,-10.16,0,12.79
1845290,499,499.16,-10.98,-10.98,0,12.79
1845295,500,499.92,-11.77,-11.77,0,12.79
1845300,498,497.85,-12.54,-12.54,0,12.79
1845305,498,498.09,-13.27,-13.27,0,12.79
1845310,497,497.14,-13.98,-13.98,0,12.79
1845315,497,496.91,-14.64,-14.64,0,12.79
1845320,497,496.86,-15.27,-15.27,0,12.79
1845325,496,496.09,-15.85,-15.85,0,12.79
1845330,495,495.13,-16.39,-16.39,0,12.79
1845335,495,494.9,-16.88,-16.88,0,12.79
1845340,495,494.87,-17.32,-17.32,0,12.79
1845345,493,493.1,-17.72,-17.72,0,12.79
1845350,495,495.12,-18.06,-18.06,0,12.79
1845355,494,493.9,-18.36,-18.36,0,12.79
1845360,493,492.89,-18.61,-18.61,0,12.79
1845365,493,493.1,-18.81,-18.81,0,12.79
1845370,495,495.11,-18.97,-18.97,0,12.79
1845375,495,494.9,-19.09,-19.09,0,12.79
1845380,495,494.89,-19.16,-19.15,0,12.79
1845385,495,495.1,-19.19,-19.15,0,12.79
1845390,494,494.11,-19.19,-19.15,0,12.79
1845395,494,493.9,-19.15,-19.15,0,12.79
1845400,495,494.89,-19.07,-19.07,0,12.79
1845405,495,495.1,-18.97,-18.97,0,12.79
1845410,494,494.1,-18.83,-18.83,0,12.79
1845415,496,495.9,-18.67,-18.67,0,12.79
1845420,494,493.9,-18.49,-18.49,0,12.79
1845425,494,494.1,-18.29,-18.29,0,12.79
1845430,495,495.1,-18.06,-18.06,0,12.79
1845435,496,495.9,-17.83,-17.83,0,12.79
1845440,497,496.91,-17.57,-17.57,0,12.79
1845445,496,496.09,-17.31,-17.31,0,12.79
1845450,497,497.09,-17.04,-17.04,0,12.79
1845455,496,495.91,-16.76,-16.76,0,12.79
1845460,497,496.91,-16.48,-16.48,0,12.79
1845465,497,497.08,-16.2,-16.2,0,12.79
1845470,496,496.08,-15.92,-15.92,0,12.79
1845475,498,497.92,-15.64,-15.64,0,12.79
1845480,498,497.92,-15.37,-15.37,0,12.79
1845485,496,496.08,-15.11,-15.11,0,12.79
1845490,498,498.07,-14.85,-14.85,0,12.79
1845495,498,497.93,-14.61,-14.61,0,12.79
1845500,498,497.94,-14.38,-14.38,0,12.79
1845505,498,498.06,-14.17,-14.17,0,12.79
1845510,499,499.05,-13.97,-13.97,0,12.79
1845515,500,499.95,-13.8,-13.8,0,12.79
1845520,499,498.95,-13.64,-13.64,0,12.79
1845525,500,500.04,-13.51,-13.51,0,12.79
1845530,500,500.04,-13.4,-13.4,0,12.79
1845535,499,498.97,-13.31,-13.31,0,12.79
1845540,499,498.96,-13.25,-13.25,0,12.79
1845545,500,500.02,-13.22,-13.25,0,12.79
1845550,499,499.04,-13.22,-13.25,0,12.79
1845555,499,498.99,-13.24,-13.25,0,12.79
1845560,500,499.96,-13.29,-13.29,0,12.79
1845565,500,500.01,-13.36,-13.36,0,12.79
1845570,500,500.03,-13.46,-13.46,0,12.79
1845575,500,500.0,-13.59,-13.59,0,12.79
1845580,500,499.97,-13.74,-13.74,0,12.79
1845585,500,500.0,-13.92,-13.92,0,12.79
1845590,501,501.03,-14.12,-14.12,0,12.79
1845595,500,500.01,-14.34,-14.34,0,12.79
1845600,499,498.97,-14.58,-14.58,0,12.79
1845605,499,498.98,-14.83,-14.83,0,12.79
1845610,500,500.03,-15.09,-15.09,0,12.79
1845615,499,499.02,-15.36,-15.36,0,12.79
1845620,500,499.97,-15.63,-15.63,0,12.79
1845625,501,500.97,-15.9,-15.9,0,12.79
1845630,499,499.03,-16.16,-16.16,0,12.79
1845635,500,500.03,-16.41,-16.41,0,12.79
1845640,500,499.97,-16.64,-16.64,0,12.79
1845645,499,498.97,-16.84,-16.84,0,12.79
1845650,498,498.03,-17.01,-17.01,0,12.79
1845655,499,499.04,-17.14,-17.14,0,12.79
1845660,499,498.97,-17.22,-17.14,0,12.79
1845665,499,498.96,-17.24,-17.14,0,12.79
1845670,498,498.02,-17.19,-17.14,0,12.79
1845675,498,498.05,-17.07,-17.07,0,12.79
1845680,498,497.98,-16.86,-16.86,0,12.79
1845685,498,497.95,-16.56,-16.56,0,12.79
1845690,498,498.01,-16.15,-16.15,0,12.79
1845695,499,499.05,-15.64,-15.64,0,12.79
1845700,498,497.99,-15.0,-15.0,0,12.79
1845705,498,497.94,-14.24,-14.24,0,12.79
1845710,498,498.0,-13.34,-13.34,0,12.79
1845715,495,495.06,-12.3,-12.3,0,12.79
1845720,500,500.01,-11.12,-11.12,0,12.79
1845725,497,496.93,-9.78,-9.78,0,12.79
1845730,498,497.99,-8.3,-8.3,0,12.79
1845735,498,498.07,-6.66,-6.66,0,12.79
1845740,499,499.03,-4.86,-4.86,0,12.79
1845745,500,499.93,-2.92,-2.92,0,12.79
1845750,502,501.96,-0.84,-0.84,0,12.79
1845755,502,502.07,1.38,1.38,0,12.79
1845760,503,503.05,3.72,3.72,0,12.79
1845765,507,506.93,6.17,6.17,0,12.79
1845770,510,509.95,8.72,8.72,0,12.79
1845775,514,514.07,11.35,11.35,0,12.79
1845780,518,518.06,14.03,14.03,0,12.79
1845785,524,523.94,16.75,16.75,0,12.79
1845790,527,526.94,19.48,19.48,0,12.79
1845795,533,533.06,22.2,22.2,0,12.79
1845800,537,537.07,24.88,24.88,0,12.79
1845805,542,541.94,27.49,27.49,0,12.79
1845810,546,545.93,30.0,30.0,0,12.79
1845815,551,551.06,32.4,32.4,0,12.79
1845820,555,555.08,34.66,34.66,0,12.79
1845825,558,557.94,36.76,36.76,0,12.79
1845830,562,561.91,38.67,38.67,0,12.79
1845835,565,565.06,40.37,40.37,0,12.79
1845840,565,565.1,41.86,41.86,0,12.79
1845845,568,567.94,43.12,43.12,0,12.79
1845850,570,569.9,44.13,44.13,0,12.79
1845855,570,570.06,44.89,44.89,0,12.79
1845860,570,570.1,45.4,45.4,0,12.79
1845865,570,569.93,45.66,45.4,0,12.79
1845870,569,568.89,45.67,45.4,0,12.79
1845875,566,566.07,45.42,45.4,0,12.79
1845880,564,564.11,44.95,44.95,0,12.79
1845885,563,562.93,44.24,44.24,0,12.79
1845890,561,560.89,43.32,43.32,0,12.79
1845895,558,558.07,42.21,42.21,0,12.79
1845900,555,555.11,40.91,40.91,0,12.79
1845905,553,552.93,39.45,39.45,0,12.79
1845910,549,548.9,37.84,37.84,0,12.79
1845915,546,546.06,36.11,36.11,0,12.79
1845920,543,543.1,34.27,34.27,0,12.79
1845925,538,537.94,32.35,32.35,0,12.79
1845930,538,537.9,30.36,30.36,0,12.79
1845935,535,535.07,28.33,28.33,0,12.79
1845940,533,533.1,26.27,26.27,0,12.79
1845945,531,530.93,24.2,24.2,0,12.79
1845950,528,527.9,22.13,22.13,0,12.79
1845955,525,525.07,20.09,20.09,0,12.79
1845960,524,524.1,18.08,18.08,0,12.79
1845965,523,522.93,16.13,16.13,0,12.79
1845970,524,523.91,14.23,14.23,0,12.79
1845975,521,521.07,12.41,12.41,0,12.79
1845980,520,520.09,10.66,10.66,0,12.79
1845985,519,518.93,9.0,9.0,0,12.79
1845990,518,517.92,7.43,7.43,0,12.79
1845995,516,516.07,5.97,5.97,0,12.79
1846000,517,517.07,4.6,4.6,0,12.79
1846005,515,514.93,3.35,3.35,0,12.79
1846010,513,512.93,2.2,2.2,0,12.79
1846015,512,512.07,1.17,1.17,0,12.79
1846020,511,511.07,0.25,0.25,0,12.79
1846025,509,508.93,-0.56,-0.56,0,12.79
1846030,508,507.93,-1.25,-1.25,0,12.79
1846035,509,509.07,-1.84,-1.84,0,12.79
1846040,509,509.07,-2.31,-2.31,0,12.79
1846045,508,507.93,-2.69,-2.69,0,12.79
1846050,506,505.93,-2.96,-2.96,0,12.79
1846055,507,507.07,-3.14,-3.14,0,12.79
1846060,507,507.08,-3.23,-3.14,0,12.79
1846065,508,507.93,-3.24,-3.14,0,12.79
1846070,508,507.91,-3.19,-3.14,0,12.79
1846075,508,508.07,-3.06,-3.06,0,12.79
1846080,508,508.1,-2.89,-2.89,0,12.79
1846085,509,508.93,-2.67,-2.67,0,12.79
1846090,510,509.9,-2.42,-2.42,0,12.79
1846095,510,510.06,-2.14,-2.14,0,12.79
1846100,512,512.11,-1.84,-1.84,0,12.79
1846105,513,512.94,-1.55,-1.55,0,12.79
1846110,513,512.88,-1.26,-1.26,0,12.79
1846115,515,515.06,-0.98,-0.98,0,12.79
1846120,515,515.13,-0.73,-0.73,0,12.79
1846125,514,513.94,-0.52,-0.52,0,12.79
1846130,516,515.86,-0.34,-0.34,0,12.79
1846135,517,517.06,-0.21,-0.21,0,12.79
1846140,517,517.15,-0.13,-0.21,0,12.79
1846145,516,515.93,-0.12,-0.21,0,12.79
1846150,516,515.84,-0.16,-0.21,0,12.79
1846155,515,515.07,-0.26,-0.26,0,12.79
1846160,515,515.17,-0.44,-0.44,0,12.79
1846165,515,514.92,-0.67,-0.67,0,12.79
1846170,513,512.82,-0.97,-0.97,0,12.79
1846175,514,514.08,-1.34,-1.34,0,12.79
1846180,512,512.2,-1.77,-1.77,0,12.79
1846185,512,511.91,-2.25,-2.25,0,12.79
1846190,511,510.79,-2.79,-2.79,0,12.79
1846195,510,510.09,-3.38,-3.38,0,12.79
1846200,509,509.23,-4.02,-4.02,0,12.79
1846205,508,507.9,-4.7,-4.7,0,12.79
1846210,506,505.75,-5.41,-5.41,0,12.79
1846215,505,505.1,-6.14,-6.14,0,12.79
1846220,504,504.26,-6.9,-6.9,0,12.79
1846225,504,503.89,-7.68,-7.68,0,12.79
1846230,502,501.72,-8.46,-8.46,0,12.79
1846235,502,502.11,-9.24,-9.24,0,12.79
1846240,500,500.3,-10.02,-10.02,0,12.79
1846245,500,499.88,-10.79,-10.79,0,12.79
1846250,498,497.68,-11.54,-11.54,0,12.79
1846255,498,498.12,-12.27,-12.27,0,12.79
1846260,496,496.34,-12.98,-12.98,0,12.79
1846265,497,496.87,-13.65,-13.65,0,12.79
1846270,497,496.64,-14.28,-14.28,0,12.79
1846275,495,495.13,-14.88,-14.88,0,12.79
1846280,495,495.38,-15.43,-15.43,0,12.79
1846285,494,493.87,-15.94,-15.94,0,12.79
1846290,493,492.6,-16.39,-16.39,0,12.79
1846295,494,494.14,-16.8,-16.8,0,12.79
1846300,483,483.42,-17.16,-17.16,0,12.79
1846305,493,492.86,-17.46,-17.46,0,12.79
1846310,494,493.58,-17.71,-17.71,0,12.79
1846315,492,492.15,-17.91,-17.91,0,12.79
1846320,494,494.41,-18.07,-18.07,0,12.79
1846325,494,493.84,-18.18,-18.18,0,12.79
1846330,494,493.59,-18.24,-18.21,0,12.79
1846335,494,494.16,-18.27,-18.21,0,12.79
1846340,495,495.41,-18.25,-18.21,0,12.79
1846345,494,493.84,-18.21,-18.21,0,12.79
1846350,494,493.59,-18.13,-18.13,0,12.79
1846355,494,494.17,-18.02,-18.02,0,12.79
1846360,493,493.41,-17.89,-17.89,0,12.79
1846365,494,493.83,-17.73,-17.73,0,12.79
1846370,496,495.59,-17.56,-17.56,0,12.79
1846375,494,494.18,-17.37,-17.37,0,12.79
1846380,494,494.41,-17.16,-17.16,0,12.79
1846385,494,493.82,-16.95,-16.95,0,12.79
1846390,496,495.59,-16.73,-16.73,0,12.79
1846395,495,495.19,-16.51,-16.51,0,12.79
1846400,496,496.4,-16.28,-16.28,0,12.79
1846405,496,495.8,-16.06,-16.06,0,12.79
1846410,498,497.6,-15.85,-15.85,0,12.79
1846415,490,490.2,-15.64,-15.64,0,12.79
1846420,496,496.4,-15.44,-15.44,0,12.79
1846425,496,495.8,-15.26,-15.26,0,12.79
1846430,498,497.61,-15.09,-15.09,0,12.79
1846435,496,496.19,-14.94,-14.94,0,12.79
1846440,498,498.38,-14.8,-14.8,0,12.79
1846445,499,498.82,-14.7,-14.7,0,12.79
1846450,500,499.63,-14.61,-14.61,0,12.79
1846455,498,498.17,-14.55,-14.55,0,12.79
1846460,498,498.36,-14.52,-14.55,0,12.79
1846465,499,498.84,-14.51,-14.55,0,12.79
1846470,499,498.65,-14.53,-14.55,0,12.79
1846475,499,499.14,-14.57,-14.57,0,12.79
1846480,499,499.34,-14.63,-14.63,0,12.79
1846485,499,498.87,-14.71,-14.71,0,12.79
1846490,501,500.67,-14.81,-14.81,0,12.79
1846495,500,500.12,-14.93,-14.93,0,12.79
1846500,499,499.32,-15.05,-15.05,0,12.79
1846505,498,497.89,-15.18,-15.18,0,12.79
1846510,499,498.69,-15.31,-15.31,0,12.79
1846515,499,499.1,-15.44,-15.44,0,12.79
1846520,501,501.3,-15.55,-15.55,0,12.79
1846525,499,498.9,-15.65,-15.65,0,12.79
1846530,499,498.71,-15.72,-15.69,0,12.79
1846535,499,499.09,-15.75,-15.69,0,12.79
1846540,498,498.28,-15.74,-15.69,0,12.79
1846545,499,498.91,-15.69,-15.69,0,12.79
1846550,499,498.72,-15.57,-15.57,0,12.79
1846555,499,499.08,-15.39,-15.39,0,12.79
1846560,498,498.27,-15.12,-15.12,0,12.79
1846565,498,497.92,-14.78,-14.78,0,12.79
1846570,498,497.74,-14.33,-14.33,0,12.79
1846575,498,498.07,-13.79,-13.79,0,12.79
1846580,498,498.26,-13.13,-13.13,0,12.79
1846585,498,497.93,-12.35,-12.35,0,12.79
1846590,497,496.75,-11.44,-11.44,0,12.79
1846595,498,498.07,-10.4,-10.4,0,12.79
1846600,497,497.25,-9.23,-9.23,0,12.79
1846605,496,495.93,-7.92,-7.92,0,12.79
1846610,498,497.75,-6.46,-6.46,0,12.79
1846615,497,497.07,-4.87,-4.87,0,12.79
1846620,500,500.24,-3.14,-3.14,0,12.79
1846625,500,499.93,-1.27,-1.27,0,12.79
1846630,501,500.76,0.72,0.72,0,12.79
1846635,505,505.07,2.82,2.82,0,12.79
1846640,506,506.25,5.04,5.04,0,12.79
1846645,508,507.93,7.34,7.34,0,12.79
1846650,512,511.75,9.72,9.72,0,12.79
1846655,516,516.08,12.15,12.15,0,12.79
1846660,519,519.25,14.62,14.62,0,12.79
1846665,523,522.91,17.1,17.1,0,12.79
1846670,528,527.74,19.57,19.57,0,12.79
1846675,532,532.1,22.0,22.0,0,12.79
1846680,537,537.26,24.38,24.38,0,12.79
1846685,542,541.9,26.68,26.68,0,12.79
1846690,546,545.73,28.87,28.87,0,12.79
1846695,549,549.11,30.92,30.92,0,12.79
1846700,553,553.27,32.83,32.83,0,12.79
1846705,556,555.88,34.56,34.56,0,12.79
1846710,559,558.72,36.1,36.1,0,12.79
1846715,561,561.12,37.43,37.43,0,12.79
1846720,563,563.28,38.54,38.54,0,12.79
1846725,564,563.87,39.43,39.43,0,12.79
1846730,565,564.71,40.08,40.08,0,12.79
1846735,564,564.14,40.49,40.28,0,12.79
1846740,554,554.29,40.66,40.28,0,12.79
1846745,563,562.85,40.58,40.28,0,12.79
1846750,563,562.73,40.28,40.28,0,12.79
1846755,559,559.15,39.75,39.75,0,12.79
1846760,559,559.25,39.0,39.0,0,12.79
1846765,555,554.84,38.04,38.04,0,12.79
1846770,553,552.77,36.89,36.89,0,12.79
1846775,550,550.16,35.56,35.56,0,12.79
1846780,547,547.21,34.07,34.07,0,12.79
1846785,544,543.83,32.45,32.45,0,12.79
1846790,541,540.81,30.7,30.7,0,12.79
1846795,538,538.18,28.85,28.85,0,12.79
1846800,535,535.18,26.91,26.91,0,12.79
1846805,532,531.81,24.91,24.91,0,12.79
1846810,532,531.84,22.87,22.87,0,12.79
1846815,527,527.19,20.81,20.81,0,12.79
1846820,525,525.13,18.74,18.74,0,12.79
1846825,523,522.8,16.68,16.68,0,12.79
1846830,521,520.89,14.65,14.65,0,12.79
1846835,519,519.21,12.66,12.66,0,12.79
1846840,519,519.09,10.73,10.73,0,12.79
1846845,517,516.78,8.86,8.86,0,12.79
1846850,516,515.93,7.08,7.08,0,12.79
1846855,514,514.23,5.39,5.39,0,12.79
1846860,513,513.05,3.8,3.8,0,12.79
1846865,512,511.76,2.32,2.32,0,12.79
1846870,510,509.97,0.96,0.96,0,12.79
1846875,509,509.25,-0.29,-0.29,0,12.79
1846880,509,509.01,-1.41,-1.41,0,12.79
1846885,507,506.74,-2.4,-2.4,0,12.79
1846890,506,506.01,-3.26,-3.26,0,12.79
1846895,504,504.26,-3.98,-3.98,0,12.79
1846900,506,505.97,-4.58,-4.58,0,12.79
1846905,504,503.73,-5.04,-5.04,0,12.79
1846910,503,503.04,-5.38,-5.38,0,12.79
1846915,492,492.27,-5.6,-5.57,0,12.79
1846920,506,505.95,-5.69,-5.57,0,12.79
1846925,504,503.75,-5.68,-5.57,0,12.79
1846930,503,503.06,-5.57,-5.57,0,12.79
1846935,506,506.23,-5.36,-5.36,0,12.79
1846940,507,506.94,-5.08,-5.08,0,12.79
1846945,506,505.79,-4.72,-4.72,0,12.79
1846950,507,507.06,-4.31,-4.31,0,12.79
1846955,509,509.19,-3.85,-3.85,0,12.79
1846960,509,508.94,-3.36,-3.36,0,12.79
1846965,511,510.82,-2.85,-2.85,0,12.79
1846970,513,513.06,-2.33,-2.33,0,12.79
1846975,514,514.16,-1.82,-1.82,0,12.79
1846980,516,515.94,-1.33,-1.33,0,12.79
1846985,516,515.85,-0.86,-0.86,0,12.79
1846990,516,516.05,-0.43,-0.43,0,12.79
1846995,518,518.13,-0.05,-0.05,0,12.79
1847000,517,516.95,0.28,0.28,0,12.79
1847005,517,516.88,0.54,0.54,0,12.79
1847010,518,518.05,0.74,0.74,0,12.79
1847015,518,518.11,0.86,0.75,0,12.79
1847020,518,517.95,0.9,0.75,0,12.79
1847025,518,517.89,0.86,0.75,0,12.79
1847030,518,518.05,0.75,0.75,0,12.79
1847035,517,517.1,0.55,0.55,0,12.79
1847040,515,514.95,0.28,0.28,0,12.79
1847045,515,514.91,-0.07,-0.07,0,12.79
1847050,514,514.05,-0.5,-0.5,0,12.79
1847055,513,513.08,-0.99,-0.99,0,12.79
1847060,512,511.95,-1.55,-1.55,0,12.79
1847065,512,511.93,-2.16,-2.16,0,12.79
1847070,510,510.05,-2.83,-2.83,0,12.79
1847075,510,510.06,-3.54,-3.54,0,12.79
1847080,508,507.94,-4.29,-4.29,0,12.79
1847085,506,505.94,-5.07,-5.07,0,12.79
1847090,505,505.06,-5.87,-5.87,0,12.79
1847095,503,503.05,-6.69,-6.69,0,12.79
1847100,504,503.94,-7.51,-7.51,0,12.79
1847105,502,501.96,-8.34,-8.34,0,12.79
1847110,501,501.06,-9.16,-9.16,0,12.79
1847115,500,500.04,-9.96,-9.96,0,12.79
1847120,499,498.94,-10.75,-10.75,0,12.79
1847125,497,496.97,-11.5,-11.5,0,12.79
1847130,498,498.06,-12.23,-12.23,0,12.79
1847135,497,497.02,-12.93,-12.93,0,12.79
1847140,497,496.94,-13.58,-13.58,0,12.79
1847145,497,496.98,-14.19,-14.19,0,12.79
1847150,495,495.07,-14.76,-14.76,0,12.79
1847155,498,498.01,-15.28,-15.28,0,12.79
1847160,495,494.94,-15.76,-15.76,0,12.79
1847165,494,493.99,-16.18,-16.18,0,12.79
1847170,495,495.06,-16.55,-16.55,0,12.79
1847175,492,492.01,-16.87,-16.87,0,12.79
1847180,495,494.94,-17.14,-17.14,0,12.79
1847185,494,493.99,-17.37,-17.37,0,12.79
1847190,492,492.06,-17.54,-17.54,0,12.79
1847195,494,494.01,-17.67,-17.67,0,12.79
1847200,495,494.94,-17.75,-17.75,0,12.79
1847205,495,495.0,-17.8,-17.75,0,12.79
1847210,496,496.05,-17.8,-17.75,0,12.79
1847215,495,495.0,-17.78,-17.75,0,12.79
